users,comments,location,Date
#JG|BlockBuster,"RT @tarak9999: Wear a mask and get yourself vaccinated,when available! 
Let’s #StandTogether to stop the spread and save the country from #…",Bengalore  Kadapa ,10/3/2021 9:24
"#JohnLewisVotingRightsAdvancementAct,","RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",USA,10/3/2021 10:41
#JohnsonOut,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","London, England",10/3/2021 10:07
#JohnsonOut 💙,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",#JohnsonOut,10/3/2021 9:02
#NeverOutOfTown,RT @CityofSTLDOH: Grooving in the Grove! We have the Pfizer #COVID19 #vaccine available at Manchester and Talmage until 6pm. Need a first d…,"Any City, USA",10/3/2021 9:39
#POTUS46,"https://t.co/vapn0fXEh5

They had an appointment to get the #vaccine, but died from #COVID19

#SaturdayMotivation… https://t.co/o0aFqSTZYA","California, USA",10/2/2021 16:43
#POTUS46,After a family member died of #COVID19 a man took aim at Florida's top health official in sarcastic letter… https://t.co/GRwZTuNDzn,"California, USA",10/2/2021 15:18
#PresidencyForHope,"RT @NewsfirstSL: Understanding long COVID: a modern medical challenge – Dr. Chandima Jeewandara

Details: https://t.co/zpj0C3Bd5L

#lka #Sr…",Maldives,10/3/2021 9:42
#PresidencyForHope,"RT @NewsfirstSL: 70 Vaccination Centers Open on Sunday (3)

Access Full List Here: https://t.co/GqHQtI0Osm .

#lka #SriLanka #SLnews #News1…",Maldives,10/3/2021 4:26
#PresidencyForHope,"RT @NewsfirstSL: Understanding long COVID: a modern medical challenge – Dr. Chandima Jeewandara

Details: https://t.co/zpj0C3Bd5L

#lka #Sr…",Maldives,10/3/2021 9:42
#Refentse,"RT @miamalan: This thread — from an ICU doctor. 

What #COVID19 vaccines can save you from: 

""The journey of dying in the ICU from #COVID1…",South Africa,10/3/2021 9:08
#RejoinEU #FBPPR #WeAreTheOppositionNow 🇪🇺💙🕷,"RT @TheStephenRalph: From 21/09/2021
A total of 160,374 deaths involving #CoronaVirus have occurred in the UK since the pandemic began, acc…",UK + USA / Global ,10/2/2021 16:32
#RejoinEU #FBPPR #WeAreTheOppositionNow 🇪🇺💙🕷,@45albannach @lingardenisle I understand how you must feel. I always keep that in mind when I use Twitter - I do my… https://t.co/jUF2qyt5uA,UK + USA / Global ,10/3/2021 11:28
#Rwanda 🇷🇼,"RT @NewTimesRwanda: UPDATE: In a surveillance testing exercise conducted in 13 bars in Kigali, considered as potential hotspots, all the 67…",République du Rwanda,10/3/2021 10:52
#SaveOurAllies! 🇺🇲🏴‍☠️,"RT @dabeard: 4,882 photos.
30 hours.
1 heartstopping, stitched-together image that captures the sweep of nearly 700,000 Americans dead of #…",Gulf Coast - Texas,10/3/2021 12:12
#Sift Center Esports (active 10am-8pm),"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",America/Sweden/Germany,10/3/2021 8:48
#SoilHealth,"RT @climateguyw: Extreme Temperature Diary- SAT OCT 2nd, 2021
Main Topic: The Tentacles Of Big Oil Are Intertwined With The Insurance Indus…",Some where on planet Earth,10/3/2021 8:59
#StayHome,"RT @SciDipPak: Pakistan?s #Covid19 vaccination drive achieves another milestone of administering 80 million doses. 
#GetVaccinated 
@Offici?","?????, ???????",10/2/2021 11:53
#StayHome,"RT @SciDipPak: Pakistan?s #Covid19 vaccination drive achieves another milestone of administering 80 million doses. 
#GetVaccinated 
@Offici?","?????, ???????",10/2/2021 11:53
#StayHome,"RT @OyeYeah_Pk: Pakistan reports 46 COVID-19 related deaths, 1,664 new cases in 24 hours - 
#Pakistan #COVID19
https://t.co/mNTWHfQXmy - ht?",Lahore,10/2/2021 9:14
#StayHome,"RT @toplinesec: Sep 2021 CPI index was up 2.1% MoM which is highest monthly change after July 2020
#PSX #KSE100 #FrontierMarkets #EmergingM?","Lahore, Pakistan",10/2/2021 8:13
#StayHome,"RT @laesperanzatrvl: Air Travel: Pakistan Imposed Ban On Unvaccinated Passengers.
Details here - https://t.co/ObkarwdfYH
.
#AirTravel #Avia?",Riyadh / Washington DC,10/2/2021 5:05
#StayHome,RT @UKCovid19Stats: ?????????????????????????? Wales Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first?,Sri Lanka,10/3/2021 12:57
#StayHome,"RT @USMortality: ?? Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan?",,10/3/2021 5:44
#StayHome,RT @Collin_G_Wood: This year's #Halloween #halloween2021 theme thanks to #coronavirus #Covid_19 #COVID19 #COVIDIOTS https://t.co/n46Ly5F8h9,കേരളം,10/3/2021 11:04
#StayHome,"RT @COVIDLive: 8,682 new cases and 150 new deaths in Romania 

[12:43 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic",കേരളം,10/3/2021 10:51
#StayHome,"RT @_covid_19_bot_: Cases: 234,690,012 (+16,643) 
Deaths: 4,798,748 (+0) 
Recovered: 0 (+0) 
Active Cases: 234,690,012 (100%)
Completed Cas…",കേരളം,10/3/2021 10:50
#StayHome,"RT @OnlineKhabar_En: Of total tests, 8.11 per cent of the PCR and 2.93 per cent of antigen samples returned positive, keeping the overall p…",കേരളം,10/3/2021 10:46
#StayHome,"RT @cornyMDstudents: Close contacts must isolate for 14 days even with vaccination, negative test —IATF | GMA News

#coronavirus #COVID19 #…",കേരളം,10/3/2021 10:40
#StayHome,"RT @NewsfirstSL: Understanding long COVID: a modern medical challenge – Dr. Chandima Jeewandara

Details: https://t.co/zpj0C3Bd5L

#lka #Sr…",കേരളം,10/3/2021 9:42
#StayHome,"RT @freedomgard: is #PPSV23, #pneumococcalpneumonia accin  for over 65s, #coronavirus? 

#COVID19  #shedding

#saveagranny https://t.co/0Hq…",കേരളം,10/3/2021 9:24
#StayHome,"RT @subgap: Coronavirus Update:
☣️️ Total cases: 235,441,434 (+7,243) ☣️️
⚠️ Current cases: 18,378,942 (+37) ⚠️
⚰️ Deaths: 4,811,939 (+114)…",കേരളം,10/3/2021 8:21
#StayHome,"RT @TigressEllie: UK October 2nd

New Cases         30,301               
New Deaths              121               28 day rule

#coronavir…",കേരളം,10/3/2021 8:03
#StayHome,"RT @FairStartOrg: Men who push women to have kids with ""baby bust"" nonsense are partially to blame, creating a #pronatalist culture. Help u…",കേരളം,10/3/2021 7:53
#StayHome,"RT @COVIDLive: 6 new cases in Taiwan 

[8:56 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic",കേരളം,10/3/2021 6:56
#StayHome,"RT @OneNebulaHealth: Coronavirus today and the open line - Arkansas Times  #covid19 #coronavirus 

https://t.co/FN60krgUry",കേരളം,10/3/2021 6:20
#StayHome,"RT @Ruptly: Arrests in Melbourne at protest against COVID vax mandates

#Melbourne #Australia #COVID19 #coronavirus https://t.co/T1aWdvUiDf",കേരളം,10/3/2021 6:02
#StayHome,RT @PaperbirdsH: New article: Psychological impact of the COVID-19 pandemic for patients with epilepsy: A systematic review and meta-analys…,കേരളം,10/3/2021 6:01
#StayHome,"RT @USMortality: 🚨 Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan…",കേരളം,10/3/2021 5:44
#StayHome,RT @cancerhealthmag: Will ‘Dr. Disinformation’ Ever Face the Music? https://t.co/1DXeM1bi0C #coronavirus #COVID19,കേരളം,10/3/2021 5:41
#StayHome,"RT @ukrreporter: meanwhile, #Ukraine took the 2th place in Europe and 8th in the world in terms of daily #mortality from #COVID19 after #ru…",കേരളം,10/3/2021 4:43
#StayHome,"RT @syedrafi: @spectatorindex In india alone, the number of deaths due to #Coronavirus must be more than that.

#COVID19 May Have Claimed A…",കേരളം,10/3/2021 4:12
#StayHome,"RT @IndiaToday: India has reported 22,842 new Covid-19 cases in the last 24 hours, which is 6.2 per cent lower than yesterday.

#coronaviru…",കേരളം,10/3/2021 4:11
#StayHome,"RT @COVIDLive: 1,811 new cases and 19 new deaths in Mongolia 

[5:48 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic",കേരളം,10/3/2021 3:48
#StayHome,"RT @moneycontrolcom: #WATCH 📽️ Inaugurating an initiative of the ARIA, Ex-ICICI Bank boss #KVKamath shares his views on the importance of t…",കേരളം,10/3/2021 3:12
#StayHome,"RT @_covid_19_bot_: Cases: 234,575,533 (+1,189) 
Deaths: 4,796,489 (+23) 
Recovered: 0 (+0) 
Active Cases: 234,575,533 (100%)
Completed Cas…",കേരളം,10/3/2021 1:51
#StayHome,RT @CovidData2: New COVID-19 Data at 2021-10-02 09:30:00 pm EDT #Coronavirus #COVID19 #COVID_19 https://t.co/cBKjm5gUNq,കേരളം,10/3/2021 1:30
#StayHome,"RT @TheTisdahl: @LancetGH found an increase in risks of #stillbirth &amp; #maternaldeath during #pandemic, &amp; found #impact on poorer countries…",കേരളം,10/3/2021 1:00
#StayHome,"RT @CovidFactoid: Globally 🌐,
currently, someone dies from #COVIDー19 roughly every 9.69 seconds.

📈Updated: ~02 Oct 2021 23:50:00 GMT
#coro…",കേരളം,10/3/2021 0:10
#StayHome,"RT @wqbelle: Masks: How We Hate Change

https://t.co/Sa4xEjK9wp

To mask or not to mask. That is the question.

I have to shake my head at…",കേരളം,10/2/2021 23:09
#StayHome,RT @herbivore_club: The authors behind a white paper say they have tied 'most if not all' of the world’s major outbreaks of infectious dise…,കേരളം,10/2/2021 22:41
#StayHome,"RT @LEAD_Coalition: #Delirium is a common consequence of severe #COVID19, study finds https://t.co/BuALwbXFbY via @MHealthLab 

#coronaviru…",കേരളം,10/2/2021 22:00
#StayHome,RT @spookyycherie: due to the sudden rise in  #COVID19 aka #Coronavirus cases I’ll be sending the first 900 people to like &amp; retweet this $…,കേരളം,10/2/2021 21:48
#StayHome,"RT @COVIDLive: 11 new cases and 2 new deaths in Djibouti 

[23:41 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic",കേരളം,10/2/2021 21:41
#StayHome,"RT @Joeanthony_nyc: #Hope #USA The overall risk of #COVID19 to #pregnant women is low. However, women who are pregnant or were recently pre…",കേരളം,10/2/2021 21:34
#StayHome,RT @NKoronawirusa: #coronavirus #COVID19 Data from https://t.co/wNp3OVRtP8 https://t.co/KZFbJ5ap4I,കേരളം,10/2/2021 21:17
#StayHome,"RT @BryanDawsonUSA: 72) Anti-vaxx trolls are spewing disinformation that novel #coronavirus is same as common cold. If you see it, share th…",കേരളം,10/2/2021 20:54
#StayHome,"RT @jjaranaz94: ""En 'stand-by(e)'"" (#TEVDAdeVerano):

https://t.co/OqJWFKOCTI

#FinEstadoDeAlarma #FinToqueDeQueda #FinMascarilla #Covid19…",കേരളം,10/2/2021 20:13
#StayHome,"RT @_covid_19_bot_: Cases: 234,474,126 (+0) 
Deaths: 4,795,402 (+533) 
Recovered: 0 (+0) 
Active Cases: 234,474,126 (100%)
Completed Cases:…",കേരളം,10/2/2021 19:44
#StayHome,"RT @TigressEllie: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland Child Covid Cases 2nd October 🏴󠁧󠁢󠁳󠁣󠁴󠁿

No data updates today as technical difficulties.

Total New Scott…",കേരളം,10/2/2021 19:36
#StayHome,"RT @MicrobesInfo: New tool identifies individuals at risk for severe breakthrough #COVID-19 #coronavirus ... 

| #SARSCoV2 | #Illness | #di…",കേരളം,10/2/2021 19:00
#StayHome,RT @jamesvgingerich: 5 ways the pandemic could change our lives in the long term.  (World Economic Forum) #CoronaVirus #COVIDー19 #COVID19 #…,കേരളം,10/2/2021 17:30
#StayHome,"RT @MicrobesInfect: A pill that could potentially treat #COVID19 is a ""game-changer,"" but experts are emphasizing that it's not an alternat…",കേരളം,10/2/2021 17:08
#StayHome,"RT @cityamclub: New Covid-19 pill in Germany exceeds all expectations as it reduces Coronavirus deaths by half 

In fact, an independent gr…",കേരളം,10/2/2021 16:51
#StayHome,RT @IndiaToday: #HealthgiriAwards21 | Best NGO or Other Entity Offering Health Care Services During COVID-19 Award goes to New Delhi's Indo…,കേരളം,10/2/2021 16:41
#StayHome,RT @tonetalks: Look at this @nytimes map of #covid19 deaths and compare it to the racial dot map showing in green dots how Blacks are conce…,കേരളം,10/2/2021 15:36
#StayHome,RT @StJSermons: #sundaythoughs Avoid #Coronavirus #covid19  Common Sense #Health tips,കേരളം,10/2/2021 15:33
#StayHome,"RT @TigressEllie: Reminder re Covid stats/data
#ENGLAND    #NorthernIreland   #Wales     

England : Sat/Sun
No NHS Hospital data, no Child…",കേരളം,10/2/2021 15:20
#StayHome,RT @UKCovid19Stats: 🏴󠁧󠁢󠁷󠁬󠁳󠁿󠁧󠁢󠁷󠁬󠁳󠁿 Wales Coronavirus (COVID-19) weekly overview of deaths of people who have died within 28 days of a first…,കേരളം,10/3/2021 12:57
#StayHome,"RT @USMortality: 🚨 Does #Covid19 Vaccination lead to less COVID-19-Like Illness (CLI)?

A test-negative design study with 41,552 participan…",കേരളം,10/3/2021 5:44
#StayHome,RT @SomalilandChro1: Press Release | #Taiwan donates oxygen generators to #Somaliland to fight together against #COVID19  https://t.co/qpRc…,കേരളം,10/3/2021 12:50
#StayHome,"RT @TillyTMaverick: It's only 15 days to flatten the curve. 

It's only a mask.

It's only a test.  

It's only a vaccine. 

It's only a va…",കേരളം,10/3/2021 12:48
#StayHome,RT @siddaramaiah: I urge @BJP4Karnataka govt to give ₹5 lakh compensation to the families of the deceased from #Covid19 just like the uncon…,കേരളം,10/3/2021 12:47
#StayHome,"RT @BHTYJournal: #ConV2X #Blockchain Participants Announced  https://t.co/KX86XXo6oJ 
Register Now at https://t.co/u53ggmQVIy

#health #COV…",കേരളം,10/3/2021 12:46
#StayHome,"RT @Chris_F_Carson: Crowdfunded lawyers and the rise of anti-vax, 
#COVID19 denialist sentiment

via @crikey_news https://t.co/dvxwd0rqXr",കേരളം,10/3/2021 12:46
#StayHome,"RT @PIBKohima: 'I got Covishield from India; Large portion of the countries got #Covishield': Abdullah Shahid, President of the UN General…",കേരളം,10/3/2021 12:43
#StayHome,RT @davidmweissman: I would say the families of hundreds of thousands of those who died from #COVID19 here in Florida would say that DeSant…,കേരളം,10/3/2021 12:43
#StayHome,"RT @prothelios: This person is desperate. 

The regime that he serves has mandated him to villainise people who are vaccine-free.

He does…",കേരളം,10/3/2021 12:40
#StayHome,RT @KStateTurk: 🧵Update from the @moderna_tx COVID vaccine trial. It's been &gt;1 yr since my first dose and they asked if I wanted to be a pa…,കേരളം,10/3/2021 12:40
#StayHome,"RT @BillyLinehan: Populist article decries independent science group as er..populist ?!
Thanks to @ISAGCOVID19 for sharing information on h…",കേരളം,10/3/2021 12:34
#StayHome,"RT @JosephSakran: The 1918 influenza pandemic had about 675,000 deaths in the U.S.

The 2019 #COVID19 pandemic we are over 700,000 and coun…",കേരളം,10/3/2021 12:34
#StayHome,"RT @Porter_Anderson: Media: @MollyJongFast to @Acosta: @joerogan is ""probably one of the leading sources of this kind of disinformation. Wh…",കേരളം,10/3/2021 12:33
#StayHome,"RT @yaling_jiang: When is China ready for a full reopening? ""When the majority of the public — at least over 80% or 85% —get their vaccines…",കേരളം,10/3/2021 12:32
#StayHome,RT @PartyOfAction: 🧵@BBC aired a news report attempting to normalise teens &amp; young adults suddenly dropping dead due to “undiagnosed #heart…,കേരളം,10/3/2021 12:30
#StayHome,"RT @WSjp_insight: 1st US #PresidentialDebate 09/29/2020 - hosted by cwru &amp; ClevelandClinic
🇺🇸#Debates2020 #COVID19 
https://t.co/65GKfg68lP…",കേരളം,10/3/2021 12:30
#StayHome,RT @Hanson4Action: Sask is on fire with #COVID19 @PremierScottMoe keeps using a bucket with a hole in it. Over 100 deaths this mo. Time for…,കേരളം,10/3/2021 12:27
#StayHome,"RT @WHOAFRO: Genomic surveillance for SAR-CoV-2 in Africa. All four variants of concern have been detected on the continent. 🌍

Surveillanc…",കേരളം,10/3/2021 12:25
#StayHome,"RT @OMG_Chronicles: While @US_FDA and @DrWoodcockFDA sit on their hands, 2,441 more Americans died of #COVID19 on 10/1. #Zyesami is proven…",കേരളം,10/3/2021 12:23
#StayHome,"RT @drnic1: Juergen Klopfer nails it
#VaccinesWork against #COVID19 
Being vaccinated is not just about you but protecting your fellow huma…",കേരളം,10/3/2021 12:21
#StayHome,"RT @gulf_intel: 𝗗𝗔𝗜𝗟𝗬 𝗕𝗨𝗟𝗟𝗘𝗧𝗜𝗡: Daily Energy Markets Forum - Oct 3

𝗖𝗟𝗜𝗖𝗞 𝗛𝗘𝗥𝗘 ▶ https://t.co/gXu32uGK6J
  
#COVID19 #oilprice #oilmarket #…",കേരളം,10/3/2021 12:20
#StayHome,"RT @FinancialXpress: Vaccines Covishield, Covaxin and Sputnik V are being given to only those above 18 years of age and unlike ZyCoV-D, the…",കേരളം,10/3/2021 12:18
#StayHome,"RT @mla_sudhakar: Covid numbers in Karnataka today: 
◾New cases in State: 664
◾New cases in B'lore: 196
◾Positivity rate: 0.52%
◾Discharges…",കേരളം,10/3/2021 12:17
#StayHome,"RT @globaltimesnews: Two people in charge at a school in Pingyang county, East China's Zhejiang are under disciplinary probe for failing to…",കേരളം,10/3/2021 12:17
#StayHome,"RT @FreedomPodcast1: #September ALL-CAUSE deaths in #Scotland

3,986 (2015-2019 five year average)
4,004 (2020 +18 on 5ya, 34 #COVID19 deat…",കേരളം,10/3/2021 12:16
#StayHome,"RT @KJPiorkowska: Dear #ScottKirby @United thank you for your courage in protecting your employees and clients.  As a passenger, I will be…",കേരളം,10/3/2021 12:15
#StayHome,RT @springmymble: .@YorkRegion @YorkRegionGovt where do I get my child tested for #COVID19? Why are we seeing these barriers again? Don’t w…,കേരളം,10/3/2021 12:14
#StayHome,RT @Nolliag66: This clown is using #COVID19 as leverage to bat-off the crisis that lies ahead... of which he made. #COVID19 pandemic hit ha…,കേരളം,10/3/2021 12:13
